243,1998-11-22,Chargers,Chiefs,2,NULL,4,3,KAN,13,17,7,John Carney,1,31,2.67,3
244,1998-11-22,Panthers,Rams,2,NULL,4,7,RAM,17,17,0,John Kasay,1,35,2.31,3
245,1998-11-22,Steelers,Jaguars,2,NULL,4,1,JAX,21,10,0,Norm Johnson,1,38,2.21,3
246,1998-11-22,Steelers,Jaguars,2,00:0:08,3,7,JAX,12,13,0,Norm Johnson,1,29,3.58,3
247,1998-11-22,Jets,Titans,2,NULL,4,14,OTI,25,3,0,John Hall,1,43,1.8,3
248,1998-11-22,Titans,Jets,2,NULL,4,11,NYJ,17,3,3,Al Del Greco,1,34,2.31,3
249,1998-11-22,Eagles,Giants,2,00:14:53,4,1,NYG,27,0,3,Chris Boniol,0,44,1.82,-1.27
250,1998-11-22,Vikings,Packers,2,00:10:30,4,2,GNB,10,13,0,Gary Anderson,1,29,2.89,3
251,1998-11-22,Cowboys,Seahawks,2,NULL,4,4,SEA,27,13,7,Richie Cunningham,1,44,1.75,3
252,1998-11-22,Cowboys,Seahawks,2,00:0:06,1,10,SEA,11,16,14,Richie Cunningham,1,28,4.84,3
253,1998-11-22,Ravens,Bengals,2,NULL,4,15,CIN,16,10,0,Matt Stover,1,34,2.38,3
254,1998-11-22,Bengals,Ravens,2,NULL,4,7,RAV,22,3,10,Doug Pelfrey,1,40,1.99,3
255,1998-11-22,Bills,Colts,2,00:0:06,2,10,CLT,17,24,3,Steve Christie,1,35,3.85,3
256,1998-11-22,Falcons,Bears,2,NULL,4,10,CHI,32,3,0,Morten Andersen,1,50,1.24,3
257,1998-11-22,Bears,Falcons,2,00:1:10,4,5,ATL,17,3,3,Jeff Jaeger,1,35,2.36,3
258,1998-11-30,49ers,Giants,2,NULL,4,10,NYG,25,7,7,Wade Richey,0,43,1.8,-1.07
259,1998-11-29,Titans,Seahawks,2,NULL,4,13,SEA,13,6,0,Al Del Greco,1,30,2.57,3
260,1998-11-29,Seahawks,Titans,2,00:0:07,4,5,OTI,32,3,6,Todd Peterson,1,50,1.26,3
261,1998-11-29,Colts,Ravens,2,NULL,4,17,RAV,34,17,3,Mike Vanderjagt,0,52,1.06,-1.14
262,1998-11-29,Ravens,Colts,2,00:0:06,2,10,CLT,29,13,24,Matt Stover,1,48,3.1,3
263,1998-11-29,Rams,Falcons,2,00:0:05,1,10,ATL,43,0,3,Jeff Wilkins,0,61,2.72,-2.26
264,1998-11-29,Redskins,Raiders,2,NULL,4,8,RAI,10,17,7,Cary Blanchard,1,28,2.76,3
265,1998-11-29,Jets,Panthers,2,NULL,4,5,CAR,19,13,7,John Hall,1,37,2.24,3
266,1998-11-29,Jets,Panthers,2,00:0:21,4,3,CAR,8,22,7,John Hall,1,26,2.98,3
267,1998-11-29,Bills,Patriots,2,00:1:25,4,8,NWE,16,3,14,Steve Christie,1,34,2.38,3
268,1998-11-29,Bills,Patriots,2,00:0:04,2,8,NWE,8,6,14,Steve Christie,1,26,4.57,3
269,1998-11-29,Dolphins,Saints,2,NULL,4,5,NOR,10,3,3,Olindo Mare,1,27,2.81,3
270,1998-11-29,Dolphins,Saints,2,00:0:45,4,10,NOR,15,13,10,Olindo Mare,1,32,2.44,3
271,1998-11-29,Cardinals,Chiefs,2,NULL,4,2,KAN,19,3,7,Joe Nedney,1,37,2.31,3
272,1998-11-29,Cardinals,Chiefs,2,00:0:23,4,2,KAN,32,10,14,Joe Nedney,0,50,1.3,-1.6
273,1998-11-29,Packers,Eagles,2,NULL,4,4,PHI,14,3,0,Ryan Longwell,1,33,2.58,3
274,1998-11-29,Jaguars,Bengals,2,NULL,4,5,CIN,5,17,0,Mike Hollis,1,23,3.01,3
275,1998-11-29,Bengals,Jaguars,2,00:0:04,2,10,JAX,13,10,17,Doug Pelfrey,1,30,4.05,3
276,1998-11-26,Steelers,Lions,2,NULL,4,5,DET,12,3,0,Norm Johnson,1,30,2.68,3
277,1998-11-26,Steelers,Lions,2,NULL,4,2,DET,20,6,0,Norm Johnson,1,38,2.25,3
278,1998-11-26,Lions,Steelers,2,00:2:00,4,5,PIT,27,3,6,Jason Hanson,1,45,1.72,3
279,1998-11-26,Steelers,Lions,2,00:0:13,4,10,DET,35,6,3,Norm Johnson,0,53,0.97,-1.8
280,1998-11-26,Vikings,Cowboys,2,00:0:21,4,10,DAL,27,24,12,Gary Anderson,1,45,1.67,3
281,1998-12-07,Packers,Buccaneers,2,NULL,4,15,TAM,18,6,14,Ryan Longwell,1,36,2.25,3
282,1998-12-07,Buccaneers,Packers,2,00:0:05,2,10,GNB,20,14,6,Michael Husted,0,38,3.69,-0.74
283,1998-12-06,Chargers,Redskins,2,NULL,4,2,WAS,9,6,7,John Carney,1,27,2.95,3
284,1998-12-06,Redskins,Chargers,2,00:0:09,3,10,SDG,17,17,14,Cary Blanchard,1,35,3.07,3
285,1998-12-06,Dolphins,Raiders,2,NULL,4,2,RAI,29,17,0,Olindo Mare,0,46,1.6,-1.4
286,1998-12-06,Raiders,Dolphins,2,NULL,4,21,MIA,22,3,17,Greg Davis,1,40,1.99,3
287,1998-12-06,Patriots,Steelers,2,NULL,4,7,PIT,12,6,0,Adam Vinatieri,1,29,2.63,3
288,1998-12-06,Steelers,Patriots,2,NULL,4,7,NWE,31,3,6,Norm Johnson,1,49,1.32,3
289,1998-12-06,Steelers,Patriots,2,00:0:11,4,1,NWE,8,6,13,Norm Johnson,1,26,2.99,3
290,1998-12-06,Titans,Ravens,2,NULL,4,10,RAV,30,13,0,Al Del Greco,1,48,1.41,3
291,1998-12-06,Jets,Seahawks,2,NULL,4,3,SEA,3,10,14,John Hall,1,20,3.04,3
292,1998-12-06,Jets,Seahawks,2,00:0:01,1,2,SEA,2,13,21,John Hall,1,20,6.74,3
293,1998-12-06,Saints,Cowboys,2,00:0:04,4,3,DAL,35,19,3,Doug Brien,1,53,0.99,3
294,1998-12-06,Vikings,Bears,2,NULL,4,2,CHI,12,17,0,Gary Anderson,1,30,2.76,3
295,1998-12-06,Vikings,Bears,2,NULL,4,2,CHI,2,20,0,Gary Anderson,1,20,3.25,3
296,1998-12-06,Jaguars,Lions,2,NULL,4,10,DET,26,17,3,Mike Hollis,1,44,1.74,3
297,1998-12-06,Lions,Jaguars,2,NULL,4,6,JAX,6,6,17,Jason Hanson,1,24,2.99,3
298,1998-12-06,Cardinals,Giants,2,NULL,4,3,NYG,3,17,7,Chris Jacke,1,21,3.04,3
299,1998-12-06,Giants,Cardinals,2,00:0:07,2,10,CRD,33,10,17,Brad Daluiso,1,51,2.84,3
300,1998-12-06,Bills,Bengals,2,00:0:07,2,10,CIN,34,20,13,Steve Christie,1,52,2.77,3
301,1998-12-06,Falcons,Colts,2,NULL,4,11,CLT,30,7,14,Morten Andersen,0,47,1.41,-1.47
302,1998-12-03,Rams,Eagles,2,NULL,4,1,PHI,28,3,10,Jeff Wilkins,1,46,1.72,3
303,1998-12-03,Rams,Eagles,2,00:0:20,4,2,PHI,2,6,10,Jeff Wilkins,1,20,3.25,3
304,1998-12-13,Buccaneers,Steelers,2,NULL,4,2,PIT,19,6,3,Michael Husted,1,37,2.31,3
305,1998-12-13,Vikings,Ravens,2,NULL,4,5,RAV,27,15,14,Gary Anderson,1,45,1.72,3
306,1998-12-13,Vikings,Ravens,2,NULL,4,6,RAV,6,25,14,Gary Anderson,1,24,2.99,3
307,1998-12-13,Patriots,Rams,2,NULL,4,1,RAM,24,6,10,Adam Vinatieri,1,41,2.02,3
308,1998-12-13,Patriots,Rams,2,00:0:30,4,26,RAM,38,15,17,Adam Vinatieri,1,55,0.72,3
309,1998-12-13,Eagles,Cardinals,2,00:0:03,4,1,CRD,1,10,10,Chris Boniol,1,19,3.55,3
310,1998-12-13,Broncos,Giants,2,NULL,4,6,NYG,20,6,3,Jason Elam,1,38,2.15,3
311,1998-12-13,Falcons,Saints,2,00:0:07,1,10,NOR,31,17,7,Morten Andersen,1,49,3.51,3
312,1998-12-13,Jets,Dolphins,2,NULL,4,8,MIA,14,7,3,John Hall,0,32,2.51,-0.48
313,1998-12-13,Cowboys,Chiefs,2,NULL,4,9,KAN,15,3,3,Richie Cunningham,1,32,2.44,3
314,1998-12-13,Titans,Jaguars,2,NULL,4,4,JAX,10,10,10,Al Del Greco,1,28,2.84,3
315,1998-12-13,Packers,Bears,2,00:1:29,4,14,CHI,25,6,7,Ryan Longwell,1,43,1.8,3
316,1998-12-13,Packers,Bears,2,00:0:02,2,10,CHI,22,9,7,Ryan Longwell,1,40,3.56,3
317,1998-12-13,Bengals,Colts,2,NULL,4,6,CLT,9,6,17,Doug Pelfrey,1,26,2.85,3
318,1998-12-13,Bills,Raiders,2,00:0:21,4,7,RAI,31,20,7,Steve Christie,1,49,1.32,3
319,1998-12-20,Bengals,Steelers,2,NULL,4,6,PIT,20,13,0,Doug Pelfrey,1,37,2.15,3
320,1998-12-21,Broncos,Dolphins,2,00:0:03,1,10,MIA,26,13,7,Jason Elam,1,44,3.84,3
321,1998-12-20,Seahawks,Colts,2,NULL,4,12,CLT,24,10,7,Todd Peterson,1,42,1.87,3
322,1998-12-20,Colts,Seahawks,2,00:0:04,4,2,SEA,15,10,10,Mike Vanderjagt,1,32,2.57,3
323,1998-12-20,Raiders,Chargers,2,NULL,2,1,SDG,34,14,3,Greg Davis,0,52,3.39,-1.66
324,1998-12-20,Bengals,Steelers,2,NULL,2,10,PIT,25,16,7,Doug Pelfrey,1,43,3.36,3
325,1998-12-20,Giants,Chiefs,2,00:0:17,4,24,KAN,24,21,0,Brad Daluiso,0,41,1.87,-1.07
326,1998-12-20,49ers,Patriots,2,NULL,4,6,NWE,13,0,7,Wade Richey,0,31,2.59,-0.41
327,1998-12-20,Vikings,Jaguars,2,NULL,4,8,JAX,35,6,0,Gary Anderson,1,53,0.97,3
328,1998-12-20,Jaguars,Vikings,2,00:0:02,4,7,MIN,7,3,12,Mike Hollis,1,25,2.97,3
329,1998-12-20,Falcons,Lions,2,NULL,4,13,DET,16,10,7,Morten Andersen,1,34,2.38,3
330,1998-12-20,Eagles,Cowboys,2,00:1:02,4,7,DAL,30,3,7,Chris Boniol,0,48,1.41,-1.47
331,1998-12-20,Cowboys,Eagles,2,00:0:12,4,5,PHI,34,7,3,Richie Cunningham,0,51,1.07,-1.73
332,1998-12-20,Cardinals,Saints,2,NULL,4,9,NOR,20,6,7,Chris Jacke,1,38,2.12,3
333,1998-12-20,Saints,Cardinals,2,00:0:04,4,10,CRD,10,10,6,Doug Brien,1,28,2.76,3
334,1998-12-20,Ravens,Bears,2,NULL,4,6,CHI,27,0,3,Matt Stover,0,45,1.7,-1.27
335,1998-12-19,Buccaneers,Redskins,2,NULL,4,2,WAS,2,10,7,Michael Husted,1,20,3.25,3
336,1998-12-19,Buccaneers,Redskins,2,NULL,4,4,WAS,24,13,7,Michael Husted,1,42,1.94,3
337,1998-12-19,Buccaneers,Redskins,2,NULL,4,15,WAS,18,13,7,Michael Husted,0,36,2.25,-0.67
338,1998-12-19,Bills,Jets,2,00:0:07,3,10,NYJ,10,7,7,Steve Christie,0,28,3.13,-0.28
339,1998-12-28,Steelers,Jaguars,2,NULL,4,3,JAX,6,3,0,Norm Johnson,1,24,3.01,3
340,1998-12-27,Lions,Ravens,2,00:0:36,4,6,RAV,20,3,16,Jason Hanson,1,39,2.15,3
341,1998-12-27,Giants,Eagles,2,NULL,4,9,PHI,16,6,7,Brad Daluiso,1,33,2.38,3
342,1998-12-27,Eagles,Giants,2,00:0:38,4,1,NYG,2,10,6,Chris Boniol,1,19,3.25,3
343,1998-12-27,Patriots,Jets,2,NULL,4,2,NYJ,2,3,17,Adam Vinatieri,1,19,3.25,3
344,1998-12-27,Broncos,Seahawks,2,00:0:06,1,10,SEA,36,14,7,Jason Elam,0,55,3.18,-1.8
345,1998-12-27,Cowboys,Redskins,2,00:0:29,4,3,WAS,5,20,7,Richie Cunningham,1,23,3.02,3
346,1998-12-27,Cardinals,Chargers,2,NULL,4,3,SDG,19,10,0,Chris Jacke,1,37,2.28,3
347,1998-12-27,Chargers,Cardinals,2,NULL,4,7,CRD,13,3,10,John Carney,1,31,2.57,3
348,1998-12-27,Colts,Panthers,2,NULL,4,5,CAR,10,6,3,Mike Vanderjagt,1,28,2.81,3
349,1998-12-27,Panthers,Colts,2,00:0:28,4,9,CLT,9,6,13,John Kasay,1,27,2.83,3
350,1998-12-27,Colts,Panthers,2,00:0:06,3,4,CAR,30,16,6,Mike Vanderjagt,1,47,2.74,3
351,1998-12-27,Buccaneers,Bengals,2,00:0:16,4,1,CIN,1,28,0,Michael Husted,0,18,3.55,-0.28
352,1998-12-27,Bears,Packers,2,NULL,4,2,GNB,11,10,7,Jeff Jaeger,1,29,2.82,3
353,1998-12-27,Packers,Bears,2,00:0:54,4,1,CHI,21,7,10,Ryan Longwell,0,39,2.21,-0.87
354,1998-12-27,Bears,Packers,2,00:0:07,2,10,GNB,30,10,7,Jeff Jaeger,0,48,3.03,-1.47
355,1998-12-27,Falcons,Dolphins,2,00:5:39,4,1,MIA,17,24,6,Morten Andersen,1,35,2.46,3
356,1998-12-26,Chiefs,Raiders,2,NULL,4,5,RAI,30,7,14,Pete Stoyanovich,0,47,1.45,-1.47
357,1998-12-26,Vikings,Titans,2,NULL,4,6,OTI,21,5,3,Gary Anderson,1,39,2.08,3
358,1998-12-26,Titans,Vikings,2,NULL,4,15,MIN,15,6,5,Al Del Greco,1,33,2.44,3
359,1998-12-26,Vikings,Titans,2,00:0:18,4,2,OTI,5,8,13,Gary Anderson,1,23,3.03,3
360,1998-09-14,Redskins,49ers,2,NULL,4,6,SFO,20,10,14,Scott Blanton,1,37,2.15,3
361,1998-09-14,Redskins,49ers,2,00:1:29,4,16,SFO,16,10,21,Scott Blanton,0,34,2.38,-0.54
362,1998-09-14,Redskins,49ers,2,00:0:05,2,5,SFO,29,10,21,Scott Blanton,0,47,3.45,-1.33
363,1998-09-13,Seahawks,Cardinals,2,00:0:03,4,5,CRD,5,20,0,Todd Peterson,1,22,3.01,3
364,1998-09-13,Vikings,Rams,2,NULL,4,6,RAM,6,17,7,Gary Anderson,1,24,2.99,3
365,1998-09-13,Rams,Vikings,2,NULL,4,4,MIN,35,10,17,Jeff Wilkins,1,53,0.98,3
366,1998-09-13,Raiders,Giants,2,00:0:04,2,10,NYG,23,10,7,Greg Davis,1,41,3.5,3
367,1998-09-13,Bears,Steelers,2,00:0:04,2,1,PIT,1,9,7,Jeff Jaeger,1,19,5.91,3
368,1998-09-13,Chargers,Titans,2,NULL,4,5,OTI,5,6,0,John Carney,1,23,3.01,3
369,1998-09-13,Jets,Ravens,2,00:0:02,1,10,RAV,42,7,14,John Hall,0,60,2.79,-2.19
370,1998-09-13,Patriots,Colts,2,NULL,4,6,CLT,6,13,0,Adam Vinatieri,1,23,2.99,3
371,1998-09-13,Patriots,Colts,2,00:0:07,4,9,CLT,35,16,0,Adam Vinatieri,1,52,0.97,3
372,1998-09-13,Saints,Panthers,2,NULL,4,22,CAR,28,10,7,Doug Brien,1,46,1.59,3
373,1998-09-13,Chiefs,Jaguars,2,00:1:09,4,13,JAX,19,3,14,Pete Stoyanovich,1,36,2.18,3
374,1998-09-13,Chiefs,Jaguars,2,00:0:06,1,10,JAX,26,6,14,Pete Stoyanovich,1,43,3.84,3
375,1998-09-13,Packers,Buccaneers,2,NULL,4,2,TAM,8,13,0,Ryan Longwell,1,27,2.99,3
376,1998-09-13,Packers,Buccaneers,2,00:0:00,3,1,TAM,2,16,0,Ryan Longwell,1,20,5.12,3
377,1998-09-13,Cowboys,Broncos,2,NULL,4,11,DEN,13,17,28,Richie Cunningham,1,30,2.57,3
378,1998-09-13,Eagles,Falcons,2,NULL,4,2,ATL,28,6,0,Chris Boniol,0,45,1.7,-1.27
379,1998-09-13,Eagles,Falcons,2,00:0:27,4,7,ATL,7,9,0,Chris Boniol,1,24,2.97,3
380,1998-09-21,Cowboys,Giants,2,00:0:12,4,9,NYG,23,17,7,Richie Cunningham,1,40,1.93,3
381,1998-09-20,Bears,Buccaneers,2,NULL,4,8,TAM,11,10,0,Jeff Jaeger,0,29,2.7,-0.28
382,1998-09-20,Bears,Buccaneers,2,00:0:02,4,1,TAM,34,15,0,Jeff Jaeger,1,52,1.1,3
383,1998-09-20,Redskins,Seahawks,2,NULL,4,23,SEA,30,7,7,David Akers,0,48,1.41,-1.47
384,1998-09-20,Seahawks,Redskins,2,NULL,4,10,WAS,34,7,7,Todd Peterson,0,52,1.06,-1.8
385,1998-09-20,Redskins,Seahawks,2,NULL,4,10,SEA,31,7,7,David Akers,0,49,1.32,-1.6
386,1998-09-20,Seahawks,Redskins,2,00:1:14,4,5,WAS,13,10,7,Todd Peterson,1,32,2.62,3
387,1998-09-20,Raiders,Broncos,2,NULL,4,26,DEN,26,3,7,Greg Davis,1,44,1.74,3
388,1998-09-20,Broncos,Raiders,2,NULL,4,7,RAI,17,10,10,Jason Elam,1,35,2.31,3
389,1998-09-20,Colts,Jets,2,00:0:08,4,2,NYJ,25,3,27,Mike Vanderjagt,1,43,1.93,3
390,1998-09-20,Titans,Patriots,2,00:2:00,4,2,NWE,8,6,3,Al Del Greco,1,26,2.99,3
391,1998-09-20,Patriots,Titans,2,00:0:05,3,10,OTI,24,6,6,Adam Vinatieri,1,41,2.74,3
392,1998-09-20,Lions,Vikings,2,NULL,4,6,MIN,31,6,0,Jason Hanson,1,49,1.34,3
393,1998-09-20,Vikings,Lions,2,NULL,4,7,DET,9,3,6,Gary Anderson,1,27,2.83,3
394,1998-09-20,Vikings,Lions,2,00:1:54,4,5,DET,10,6,6,Gary Anderson,1,28,2.81,3
395,1998-09-20,Steelers,Dolphins,2,NULL,4,8,MIA,29,0,0,Norm Johnson,0,47,1.5,-1.4
396,1998-09-20,Chiefs,Chargers,2,NULL,4,14,SDG,16,9,0,Pete Stoyanovich,1,33,2.38,3
397,1998-09-20,Jaguars,Ravens,2,00:0:10,2,10,RAV,16,10,10,Mike Hollis,1,34,3.9,3
398,1998-09-20,Cardinals,Eagles,2,00:0:12,4,3,PHI,34,0,0,Joe Nedney,0,52,1.09,-1.66
399,1998-09-20,Packers,Bengals,2,NULL,4,12,CIN,12,10,3,Ryan Longwell,1,30,2.63,3
400,1998-09-20,Bengals,Packers,2,00:0:01,4,1,GNB,1,6,10,Doug Pelfrey,1,19,3.55,3
401,1998-09-20,Rams,Bills,2,NULL,4,9,BUF,9,3,7,Jeff Wilkins,1,27,2.83,3
402,1998-09-28,Lions,Buccaneers,2,NULL,4,6,TAM,9,3,0,Jason Hanson,1,27,2.85,3
403,1998-09-28,Lions,Buccaneers,2,00:2:00,4,5,TAM,7,6,0,Jason Hanson,1,25,2.98,3
404,1998-09-28,Buccaneers,Lions,2,00:0:18,4,7,DET,25,3,6,Michael Husted,1,43,1.8,3
405,1998-09-27,Broncos,Redskins,2,NULL,4,2,WAS,19,10,0,Jason Elam,1,37,2.31,3
406,1998-09-27,49ers,Falcons,2,NULL,4,2,ATL,13,24,7,Wade Richey,1,31,2.69,3
407,1998-09-27,Chargers,Giants,2,00:1:56,4,16,NYG,23,3,21,John Carney,1,41,1.93,3
408,1998-09-27,Chargers,Giants,2,00:0:06,1,10,NYG,28,6,21,John Carney,1,46,3.71,3
409,1998-09-27,Bengals,Ravens,2,NULL,4,14,RAV,30,3,21,Doug Pelfrey,1,48,1.41,3
410,1998-09-27,Cardinals,Rams,2,NULL,4,3,RAM,4,3,7,Joe Nedney,1,22,3.03,3
411,1998-09-27,Rams,Cardinals,2,NULL,4,7,CRD,27,7,3,Jeff Wilkins,0,45,1.67,-1.27
412,1998-09-27,Rams,Cardinals,2,00:0:06,1,10,CRD,39,10,17,Jeff Wilkins,1,57,2.98,3
413,1998-09-27,Titans,Jaguars,2,NULL,4,14,JAX,14,13,7,Al Del Greco,1,32,2.51,3
414,1998-09-27,Cowboys,Raiders,2,NULL,4,9,RAI,22,3,3,Richie Cunningham,1,40,1.99,3
415,1998-09-27,Raiders,Cowboys,2,NULL,4,3,DAL,30,3,3,Greg Davis,0,48,1.48,-1.47
416,1998-09-27,Colts,Saints,2,NULL,4,2,NOR,2,6,0,Mike Vanderjagt,1,19,3.25,3
417,1998-09-27,Saints,Colts,2,00:0:28,4,5,CLT,5,3,6,Doug Brien,1,22,3.01,3
418,1998-09-27,Vikings,Bears,2,NULL,4,12,CHI,32,10,7,Gary Anderson,1,50,1.24,3
419,1998-09-27,Panthers,Packers,2,NULL,4,4,GNB,24,20,13,John Kasay,1,42,1.94,3
420,1998-10-05,Packers,Vikings,2,NULL,4,2,MIN,22,3,3,Ryan Longwell,1,40,2.12,3
421,1998-10-04,Jets,Dolphins,2,00:0:27,4,19,MIA,30,10,3,John Hall,1,47,1.41,3
422,1998-10-04,Raiders,Cardinals,2,NULL,4,4,CRD,16,9,14,Greg Davis,1,34,2.45,3
423,1998-10-04,Chargers,Colts,2,NULL,4,1,CLT,32,3,11,John Carney,1,50,1.31,3
424,1998-10-04,Chargers,Colts,2,NULL,4,4,CLT,29,3,11,John Carney,0,47,1.56,-1.4
425,1998-10-04,Chargers,Colts,2,00:1:58,4,6,CLT,7,6,11,John Carney,1,25,2.98,3
426,1998-10-04,Bears,Lions,2,NULL,4,5,DET,5,10,10,Jeff Jaeger,1,23,3.01,3
427,1998-10-04,Lions,Bears,2,00:0:09,2,10,CHI,35,10,10,Jason Hanson,0,53,2.7,-1.86
428,1998-10-04,Bills,49ers,2,00:10:27,4,17,SFO,33,17,0,Steve Christie,0,51,1.15,-1.66
429,1998-10-04,49ers,Bills,2,00:7:43,4,5,BUF,31,0,17,Wade Richey,0,48,1.35,-1.47
430,1998-10-04,Bills,49ers,2,00:0:06,1,1,SFO,1,20,0,Steve Christie,1,19,6.97,3
431,1998-10-04,Falcons,Panthers,2,00:1:12,4,5,CAR,5,17,3,Morten Andersen,1,23,3.01,3
432,1998-10-12,Jaguars,Dolphins,2,00:0:04,2,6,MIA,27,14,7,Mike Hollis,0,45,3.51,-1.2
433,1998-10-11,Titans,Ravens,2,NULL,4,6,RAV,8,9,2,Al Del Greco,1,26,2.96,3
434,1998-10-11,Titans,Ravens,2,00:0:39,4,3,RAV,24,9,2,Al Del Greco,0,42,1.97,-1.07
435,1998-10-11,Rams,Jets,2,NULL,4,1,NYJ,34,10,3,Jeff Wilkins,1,52,1.1,3
436,1998-10-11,Chargers,Raiders,2,NULL,4,11,RAI,21,3,0,John Carney,1,39,2.06,3
437,1998-10-11,Redskins,Eagles,2,NULL,4,3,PHI,30,0,7,Cary Blanchard,0,47,1.48,-1.47
438,1998-10-11,Redskins,Eagles,2,NULL,4,6,PHI,28,3,7,Cary Blanchard,1,46,1.61,3
439,1998-10-11,Eagles,Redskins,2,00:1:07,4,10,WAS,27,10,3,Chris Boniol,1,44,1.67,3
440,1998-10-11,Patriots,Chiefs,2,NULL,4,14,KAN,15,10,0,Adam Vinatieri,1,32,2.44,3
441,1998-10-11,Patriots,Chiefs,2,00:0:06,2,10,KAN,20,27,0,Adam Vinatieri,1,38,3.69,3
442,1998-10-11,49ers,Saints,2,NULL,4,12,NOR,24,10,0,Wade Richey,1,42,1.87,3
443,1998-10-11,49ers,Saints,2,NULL,4,2,NOR,27,10,0,Wade Richey,0,45,1.8,-1.27
444,1998-10-11,49ers,Saints,2,00:1:55,4,8,NOR,19,13,0,Wade Richey,1,37,2.18,3
445,1998-10-11,Cowboys,Panthers,2,NULL,4,8,CAR,37,10,14,Richie Cunningham,0,55,0.79,-1.86
446,1998-10-11,Colts,Bills,2,NULL,4,5,BUF,26,9,0,Mike Vanderjagt,1,43,1.79,3
447,1998-10-11,Colts,Bills,2,00:0:59,4,5,BUF,22,12,7,Mike Vanderjagt,1,41,2.04,3
448,1998-10-11,Steelers,Bengals,2,NULL,4,3,CIN,22,3,0,Norm Johnson,1,40,2.09,3
449,1998-10-11,Bengals,Steelers,2,NULL,4,12,PIT,27,3,10,Doug Pelfrey,1,44,1.67,3
450,1998-10-19,Jets,Patriots,2,NULL,4,13,NWE,21,7,7,John Hall,0,38,2.06,-0.48
451,1998-10-19,Jets,Patriots,2,00:0:03,4,5,NWE,5,10,14,John Hall,1,23,3.01,3
452,1998-10-18,Panthers,Buccaneers,2,NULL,4,8,TAM,35,3,0,John Kasay,1,53,0.97,3
453,1998-10-18,Buccaneers,Panthers,2,00:1:20,4,10,CAR,15,3,3,Michael Husted,1,33,2.44,3
454,1998-10-18,49ers,Colts,2,NULL,4,10,CLT,25,3,21,Wade Richey,1,43,1.8,3
455,1998-10-18,Eagles,Chargers,2,NULL,4,15,SDG,18,3,3,Chris Boniol,1,35,2.25,3
456,1998-10-18,Ravens,Steelers,2,00:1:05,4,9,PIT,22,6,3,Matt Stover,1,40,1.99,3
457,1998-10-18,Titans,Bengals,2,NULL,4,4,CIN,17,10,0,Al Del Greco,1,35,2.39,3
458,1998-10-18,Titans,Bengals,2,00:0:08,2,10,CIN,19,20,0,Al Del Greco,1,38,3.75,3
459,1998-10-18,Giants,Cardinals,2,NULL,4,7,CRD,16,14,7,Brad Daluiso,0,33,2.38,-0.54
460,1998-10-18,Giants,Cardinals,2,00:0:05,2,9,CRD,9,17,7,Brad Daluiso,1,26,4.38,3
461,1998-10-18,Redskins,Vikings,2,00:1:18,4,7,MIN,31,7,14,Cary Blanchard,0,49,1.32,-1.53
462,1998-10-18,Cowboys,Bears,2,NULL,4,6,CHI,6,6,0,Richie Cunningham,1,23,2.99,3
463,1998-10-18,Jaguars,Bills,2,00:0:01,4,2,BUF,17,10,7,Mike Hollis,1,35,2.44,3
464,1998-10-18,Falcons,Saints,2,00:0:25,4,12,NOR,28,17,14,Morten Andersen,0,45,1.59,-1.27
465,1998-10-15,Lions,Packers,2,NULL,4,2,GNB,6,3,10,Jason Hanson,1,25,3.01,3
466,1998-10-26,Chiefs,Steelers,2,NULL,4,4,PIT,11,6,7,Pete Stoyanovich,1,28,2.77,3
467,1998-10-26,Steelers,Chiefs,2,00:0:06,1,10,KAN,17,10,6,Norm Johnson,1,34,4.44,3
468,1998-10-25,Chargers,Seahawks,2,NULL,4,3,SEA,3,3,7,John Carney,1,21,3.04,3
469,1998-10-25,Seahawks,Chargers,2,NULL,4,11,SDG,22,10,3,Todd Peterson,1,40,1.99,3
470,1998-10-25,Rams,49ers,2,00:0:52,4,12,SFO,28,3,14,Jeff Wilkins,1,46,1.59,3
471,1998-10-25,Titans,Bears,2,NULL,4,9,CHI,11,3,7,Al Del Greco,1,29,2.7,3
472,1998-10-25,Bears,Titans,2,00:2:00,4,9,OTI,21,10,3,Jeff Jaeger,1,39,2.06,3
473,1998-10-25,Falcons,Jets,2,00:0:01,3,4,NYJ,36,3,14,Morten Andersen,1,53,2.34,3
474,1998-10-25,Saints,Buccaneers,2,NULL,4,11,TAM,28,3,0,Doug Brien,1,46,1.59,3
475,1998-10-25,Dolphins,Patriots,2,NULL,4,7,NWE,31,3,0,Olindo Mare,1,48,1.32,3
476,1998-10-25,Patriots,Dolphins,2,NULL,4,28,MIA,28,0,3,Adam Vinatieri,0,45,1.59,-1.33
477,1998-10-25,Vikings,Lions,2,00:1:19,4,4,DET,17,10,10,Gary Anderson,1,35,2.39,3
478,1998-10-25,Lions,Vikings,2,00:0:01,3,5,MIN,30,13,10,Jason Hanson,1,48,2.68,3
479,1998-10-25,Broncos,Jaguars,2,NULL,4,8,JAX,45,27,10,Jason Elam,1,63,0.27,3
480,1998-11-01,Buccaneers,Vikings,2,00:0:40,4,8,MIN,11,17,14,Michael Husted,1,29,2.7,3
481,1998-11-01,Vikings,Buccaneers,2,00:0:07,1,10,TAM,27,17,17,Gary Anderson,1,44,3.78,3
482,1998-11-01,Jets,Chiefs,2,NULL,4,2,KAN,2,3,7,John Hall,1,20,3.25,3
